Year,State,Producer Type,Energy Source,Generation (Megawatthours)
1990,AK,Total Electric Power Industry,Coal,510573.0
1990,AK,Total Electric Power Industry,Hydroelectric Conventional,974521.0
1990,AK,Total Electric Power Industry,Natural Gas,3466261.0
1990,AK,Total Electric Power Industry,Petroleum,497116.0
1990,AK,Total Electric Power Industry,Wind,0.0
1990,AK,Total Electric Power Industry,Wood and Wood Derived Fuels,151035.0
1990,AK,Electric Generators Electric Utilities,Coal,311960.0
1990,AK,Electric Generators Electric Utilities,Hydroelectric Conventional,974521.0
1990,AK,Electric Generators Electric Utilities,Natural Gas,2869638.0
1990,AK,Electric Generators Electric Utilities,Petroleum,336905.0
1990,AK,Electric Generators Electric Utilities,Wind,0.0
1990,AK,Combined Heat and Power Industrial Power,Natural Gas,596623.0
1990,AK,Combined Heat and Power Industrial Power,Petroleum,93291.0
1990,AK,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,151035.0
1990,AK,Combined Heat and Power Commercial Power,Coal,198613.0
1990,AK,Combined Heat and Power Commercial Power,Petroleum,66920.0
1990,AL,Total Electric Power Industry,Coal,53658115.0
1990,AL,Total Electric Power Industry,Hydroelectric Conventional,10366507.0
1990,AL,Total Electric Power Industry,Natural Gas,1020714.0
1990,AL,Total Electric Power Industry,Nuclear,12051882.0
1990,AL,Total Electric Power Industry,Other Biomass,47503.0
1990,AL,Total Electric Power Industry,Other Gases,269476.0
1990,AL,Total Electric Power Industry,Petroleum,138089.0
1990,AL,Total Electric Power Industry,Wood and Wood Derived Fuels,2099847.0
1990,AL,Electric Generators Independent Power Producers,Other Biomass,25310.0
1990,AL,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,2626.0
1990,AL,Electric Generators Electric Utilities,Coal,53301276.0
1990,AL,Electric Generators Electric Utilities,Hydroelectric Conventional,10366507.0
1990,AL,Electric Generators Electric Utilities,Natural Gas,420115.0
1990,AL,Electric Generators Electric Utilities,Nuclear,12051882.0
1990,AL,Electric Generators Electric Utilities,Petroleum,91916.0
1990,AL,Combined Heat and Power Industrial Power,Coal,314241.0
1990,AL,Combined Heat and Power Industrial Power,Natural Gas,567061.0
1990,AL,Combined Heat and Power Industrial Power,Other Biomass,22193.0
1990,AL,Combined Heat and Power Industrial Power,Other Gases,269476.0
1990,AL,Combined Heat and Power Industrial Power,Petroleum,46173.0
1990,AL,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1507544.0
1990,AL,Combined Heat and Power Electric Power,Coal,42598.0
