,Year,State,Producer Type,Energy Source,Generation (Megawatthours)
1,1990,AK,Total Electric Power Industry,Coal,510573.0
2,1990,AK,Total Electric Power Industry,Hydroelectric Conventional,974521.0
3,1990,AK,Total Electric Power Industry,Natural Gas,3466261.0
4,1990,AK,Total Electric Power Industry,Petroleum,497116.0
5,1990,AK,Total Electric Power Industry,Wind,0.0
6,1990,AK,Total Electric Power Industry,Wood and Wood Derived Fuels,151035.0
8,1990,AK,Electric Generators Electric Utilities,Coal,311960.0
9,1990,AK,Electric Generators Electric Utilities,Hydroelectric Conventional,974521.0
10,1990,AK,Electric Generators Electric Utilities,Natural Gas,2869638.0
11,1990,AK,Electric Generators Electric Utilities,Petroleum,336905.0
12,1990,AK,Electric Generators Electric Utilities,Wind,0.0
14,1990,AK,Combined Heat and Power Industrial Power,Natural Gas,596623.0
15,1990,AK,Combined Heat and Power Industrial Power,Petroleum,93291.0
16,1990,AK,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,151035.0
18,1990,AK,Combined Heat and Power Commercial Power,Coal,198613.0
19,1990,AK,Combined Heat and Power Commercial Power,Petroleum,66920.0
21,1990,AL,Total Electric Power Industry,Coal,53658115.0
22,1990,AL,Total Electric Power Industry,Hydroelectric Conventional,10366507.0
23,1990,AL,Total Electric Power Industry,Natural Gas,1020714.0
24,1990,AL,Total Electric Power Industry,Nuclear,12051882.0
25,1990,AL,Total Electric Power Industry,Other Biomass,47503.0
26,1990,AL,Total Electric Power Industry,Other Gases,269476.0
27,1990,AL,Total Electric Power Industry,Petroleum,138089.0
28,1990,AL,Total Electric Power Industry,Wood and Wood Derived Fuels,2099847.0
30,1990,AL,Electric Generators Independent Power Producers,Other Biomass,25310.0
31,1990,AL,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,2626.0
33,1990,AL,Electric Generators Electric Utilities,Coal,53301276.0
34,1990,AL,Electric Generators Electric Utilities,Hydroelectric Conventional,10366507.0
35,1990,AL,Electric Generators Electric Utilities,Natural Gas,420115.0
36,1990,AL,Electric Generators Electric Utilities,Nuclear,12051882.0
37,1990,AL,Electric Generators Electric Utilities,Petroleum,91916.0
39,1990,AL,Combined Heat and Power Industrial Power,Coal,314241.0
40,1990,AL,Combined Heat and Power Industrial Power,Natural Gas,567061.0
41,1990,AL,Combined Heat and Power Industrial Power,Other Biomass,22193.0
42,1990,AL,Combined Heat and Power Industrial Power,Other Gases,269476.0
43,1990,AL,Combined Heat and Power Industrial Power,Petroleum,46173.0
44,1990,AL,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1507544.0
46,1990,AL,Combined Heat and Power Electric Power,Coal,42598.0
47,1990,AL,Combined Heat and Power Electric Power,Natural Gas,33538.0
48,1990,AL,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,589677.0
50,1990,AR,Total Electric Power Industry,Coal,19207935.0
51,1990,AR,Total Electric Power Industry,Hydroelectric Conventional,3654653.0
52,1990,AR,Total Electric Power Industry,Natural Gas,3578573.0
53,1990,AR,Total Electric Power Industry,Nuclear,11282053.0
54,1990,AR,Total Electric Power Industry,Other Biomass,15389.0
55,1990,AR,Total Electric Power Industry,Petroleum,79979.0
56,1990,AR,Total Electric Power Industry,Pumped Storage,42972.0
57,1990,AR,Total Electric Power Industry,Wood and Wood Derived Fuels,1238044.0
59,1990,AR,Electric Generators Electric Utilities,Coal,19160989.0
60,1990,AR,Electric Generators Electric Utilities,Hydroelectric Conventional,3654653.0
61,1990,AR,Electric Generators Electric Utilities,Natural Gas,2838913.0
62,1990,AR,Electric Generators Electric Utilities,Nuclear,11282053.0
63,1990,AR,Electric Generators Electric Utilities,Petroleum,73856.0
64,1990,AR,Electric Generators Electric Utilities,Pumped Storage,42972.0
66,1990,AR,Combined Heat and Power Industrial Power,Coal,46946.0
67,1990,AR,Combined Heat and Power Industrial Power,Natural Gas,692117.0
68,1990,AR,Combined Heat and Power Industrial Power,Other Biomass,10560.0
69,1990,AR,Combined Heat and Power Industrial Power,Petroleum,3121.0
70,1990,AR,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1238044.0
72,1990,AR,Combined Heat and Power Commercial Power,Natural Gas,47543.0
73,1990,AR,Combined Heat and Power Commercial Power,Other Biomass,4829.0
74,1990,AR,Combined Heat and Power Commercial Power,Petroleum,3002.0
76,1990,AZ,Total Electric Power Industry,Coal,31915610.0
77,1990,AZ,Total Electric Power Industry,Hydroelectric Conventional,7417576.0
78,1990,AZ,Total Electric Power Industry,Natural Gas,2333900.0
79,1990,AZ,Total Electric Power Industry,Nuclear,20597689.0
80,1990,AZ,Total Electric Power Industry,Petroleum,151867.0
81,1990,AZ,Total Electric Power Industry,Pumped Storage,249767.0
82,1990,AZ,Total Electric Power Industry,Wood and Wood Derived Fuels,107888.0
84,1990,AZ,Electric Generators Electric Utilities,Coal,31636037.0
85,1990,AZ,Electric Generators Electric Utilities,Hydroelectric Conventional,7417576.0
86,1990,AZ,Electric Generators Electric Utilities,Natural Gas,2271504.0
87,1990,AZ,Electric Generators Electric Utilities,Nuclear,20597689.0
88,1990,AZ,Electric Generators Electric Utilities,Petroleum,116407.0
89,1990,AZ,Electric Generators Electric Utilities,Pumped Storage,249767.0
91,1990,AZ,Combined Heat and Power Industrial Power,Coal,279573.0
92,1990,AZ,Combined Heat and Power Industrial Power,Natural Gas,33526.0
93,1990,AZ,Combined Heat and Power Industrial Power,Petroleum,34246.0
94,1990,AZ,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,107888.0
96,1990,AZ,Combined Heat and Power Commercial Power,Natural Gas,28870.0
97,1990,AZ,Combined Heat and Power Commercial Power,Petroleum,1214.0
99,1990,CA,Total Electric Power Industry,Coal,2637677.0
100,1990,CA,Total Electric Power Industry,Geothermal,14521254.0
101,1990,CA,Total Electric Power Industry,Hydroelectric Conventional,23792567.0
102,1990,CA,Total Electric Power Industry,Natural Gas,74168308.0
103,1990,CA,Total Electric Power Industry,Nuclear,32692807.0
104,1990,CA,Total Electric Power Industry,Other,0.0
105,1990,CA,Total Electric Power Industry,Other Biomass,2117915.0
106,1990,CA,Total Electric Power Industry,Other Gases,2146742.0
107,1990,CA,Total Electric Power Industry,Petroleum,5473852.0
108,1990,CA,Total Electric Power Industry,Pumped Storage,986252.0
109,1990,CA,Total Electric Power Industry,Solar Thermal and Photovoltaic,366668.0
110,1990,CA,Total Electric Power Industry,Wind,2758881.0
111,1990,CA,Total Electric Power Industry,Wood and Wood Derived Fuels,4121986.0
113,1990,CA,Electric Generators Independent Power Producers,Coal,111785.0
114,1990,CA,Electric Generators Independent Power Producers,Geothermal,6091851.0
115,1990,CA,Electric Generators Independent Power Producers,Hydroelectric Conventional,976870.0
116,1990,CA,Electric Generators Independent Power Producers,Natural Gas,383704.0
117,1990,CA,Electric Generators Independent Power Producers,Other Biomass,1931950.0
118,1990,CA,Electric Generators Independent Power Producers,Other Gases,323.0
119,1990,CA,Electric Generators Independent Power Producers,Petroleum,431308.0
120,1990,CA,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,364639.0
121,1990,CA,Electric Generators Independent Power Producers,Wind,2758838.0
122,1990,CA,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,2356110.0
124,1990,CA,Electric Generators Electric Utilities,Geothermal,8429403.0
125,1990,CA,Electric Generators Electric Utilities,Hydroelectric Conventional,22808272.0
126,1990,CA,Electric Generators Electric Utilities,Natural Gas,45221848.0
127,1990,CA,Electric Generators Electric Utilities,Nuclear,32692807.0
128,1990,CA,Electric Generators Electric Utilities,Other Biomass,2111.0
129,1990,CA,Electric Generators Electric Utilities,Petroleum,4385235.0
130,1990,CA,Electric Generators Electric Utilities,Pumped Storage,986252.0
131,1990,CA,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,2029.0
132,1990,CA,Electric Generators Electric Utilities,Wind,43.0
134,1990,CA,Combined Heat and Power Industrial Power,Coal,1024772.0
135,1990,CA,Combined Heat and Power Industrial Power,Natural Gas,11100821.0
136,1990,CA,Combined Heat and Power Industrial Power,Other,0.0
137,1990,CA,Combined Heat and Power Industrial Power,Other Biomass,65528.0
138,1990,CA,Combined Heat and Power Industrial Power,Other Gases,2025432.0
139,1990,CA,Combined Heat and Power Industrial Power,Petroleum,635949.0
140,1990,CA,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1719651.0
142,1990,CA,Combined Heat and Power Electric Power,Coal,1501120.0
143,1990,CA,Combined Heat and Power Electric Power,Natural Gas,15899278.0
144,1990,CA,Combined Heat and Power Electric Power,Other Biomass,91472.0
145,1990,CA,Combined Heat and Power Electric Power,Petroleum,8981.0
146,1990,CA,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,46225.0
148,1990,CA,Combined Heat and Power Commercial Power,Hydroelectric Conventional,7425.0
149,1990,CA,Combined Heat and Power Commercial Power,Natural Gas,1562657.0
150,1990,CA,Combined Heat and Power Commercial Power,Other Biomass,26854.0
151,1990,CA,Combined Heat and Power Commercial Power,Other Gases,120987.0
152,1990,CA,Combined Heat and Power Commercial Power,Petroleum,12379.0
154,1990,CO,Total Electric Power Industry,Coal,29814983.0
155,1990,CO,Total Electric Power Industry,Hydroelectric Conventional,1419870.0
156,1990,CO,Total Electric Power Industry,Natural Gas,1290092.0
157,1990,CO,Total Electric Power Industry,Other Biomass,28990.0
158,1990,CO,Total Electric Power Industry,Petroleum,27390.0
159,1990,CO,Total Electric Power Industry,Pumped Storage,-33198.0
161,1990,CO,Electric Generators Independent Power Producers,Hydroelectric Conventional,110909.0
162,1990,CO,Electric Generators Independent Power Producers,Natural Gas,115050.0
164,1990,CO,Electric Generators Electric Utilities,Coal,29602738.0
165,1990,CO,Electric Generators Electric Utilities,Hydroelectric Conventional,1308961.0
166,1990,CO,Electric Generators Electric Utilities,Natural Gas,409078.0
167,1990,CO,Electric Generators Electric Utilities,Other Biomass,164.0
168,1990,CO,Electric Generators Electric Utilities,Petroleum,25129.0
169,1990,CO,Electric Generators Electric Utilities,Pumped Storage,-33198.0
171,1990,CO,Combined Heat and Power Industrial Power,Natural Gas,51627.0
172,1990,CO,Combined Heat and Power Industrial Power,Petroleum,2261.0
174,1990,CO,Combined Heat and Power Electric Power,Coal,212245.0
175,1990,CO,Combined Heat and Power Electric Power,Natural Gas,714337.0
176,1990,CO,Combined Heat and Power Electric Power,Other Biomass,3618.0
178,1990,CO,Combined Heat and Power Commercial Power,Other Biomass,25208.0
180,1990,CT,Total Electric Power Industry,Coal,3594645.0
181,1990,CT,Total Electric Power Industry,Hydroelectric Conventional,570619.0
182,1990,CT,Total Electric Power Industry,Natural Gas,1251479.0
183,1990,CT,Total Electric Power Industry,Nuclear,19776250.0
184,1990,CT,Total Electric Power Industry,Other,0.0
185,1990,CT,Total Electric Power Industry,Other Biomass,1073310.0
186,1990,CT,Total Electric Power Industry,Other Gases,4.0
187,1990,CT,Total Electric Power Industry,Petroleum,8874466.0
188,1990,CT,Total Electric Power Industry,Pumped Storage,6474.0
190,1990,CT,Electric Generators Independent Power Producers,Hydroelectric Conventional,67239.0
191,1990,CT,Electric Generators Independent Power Producers,Other Biomass,605586.0
193,1990,CT,Electric Generators Electric Utilities,Coal,2351049.0
194,1990,CT,Electric Generators Electric Utilities,Hydroelectric Conventional,495848.0
195,1990,CT,Electric Generators Electric Utilities,Natural Gas,471836.0
196,1990,CT,Electric Generators Electric Utilities,Nuclear,19776250.0
197,1990,CT,Electric Generators Electric Utilities,Other Biomass,421546.0
198,1990,CT,Electric Generators Electric Utilities,Petroleum,8632571.0
199,1990,CT,Electric Generators Electric Utilities,Pumped Storage,6474.0
201,1990,CT,Combined Heat and Power Industrial Power,Hydroelectric Conventional,7532.0
202,1990,CT,Combined Heat and Power Industrial Power,Natural Gas,10612.0
203,1990,CT,Combined Heat and Power Industrial Power,Other,0.0
204,1990,CT,Combined Heat and Power Industrial Power,Petroleum,172171.0
206,1990,CT,Combined Heat and Power Electric Power,Coal,1243596.0
207,1990,CT,Combined Heat and Power Electric Power,Natural Gas,654360.0
208,1990,CT,Combined Heat and Power Electric Power,Other Biomass,46178.0
209,1990,CT,Combined Heat and Power Electric Power,Other Gases,4.0
210,1990,CT,Combined Heat and Power Electric Power,Petroleum,42613.0
212,1990,CT,Combined Heat and Power Commercial Power,Natural Gas,114671.0
213,1990,CT,Combined Heat and Power Commercial Power,Petroleum,27111.0
215,1990,DC,Total Electric Power Industry,Coal,0.0
216,1990,DC,Total Electric Power Industry,Petroleum,361043.0
218,1990,DC,Electric Generators Electric Utilities,Petroleum,361043.0
220,1990,DC,Combined Heat and Power Commercial Power,Coal,0.0
222,1990,DE,Total Electric Power Industry,Coal,5113479.0
223,1990,DE,Total Electric Power Industry,Natural Gas,763019.0
224,1990,DE,Total Electric Power Industry,Other,6315.0
225,1990,DE,Total Electric Power Industry,Other Gases,164881.0
226,1990,DE,Total Electric Power Industry,Petroleum,1793806.0
228,1990,DE,Electric Generators Electric Utilities,Coal,4904473.0
229,1990,DE,Electric Generators Electric Utilities,Natural Gas,759004.0
230,1990,DE,Electric Generators Electric Utilities,Petroleum,1436186.0
232,1990,DE,Combined Heat and Power Industrial Power,Coal,209006.0
233,1990,DE,Combined Heat and Power Industrial Power,Natural Gas,4015.0
234,1990,DE,Combined Heat and Power Industrial Power,Other,6315.0
235,1990,DE,Combined Heat and Power Industrial Power,Other Gases,164881.0
236,1990,DE,Combined Heat and Power Industrial Power,Petroleum,357620.0
238,1990,FL,Total Electric Power Industry,Coal,60100257.0
239,1990,FL,Total Electric Power Industry,Hydroelectric Conventional,174604.0
240,1990,FL,Total Electric Power Industry,Natural Gas,18642683.0
241,1990,FL,Total Electric Power Industry,Nuclear,21779560.0
242,1990,FL,Total Electric Power Industry,Other,1453102.0
243,1990,FL,Total Electric Power Industry,Other Biomass,1673078.0
244,1990,FL,Total Electric Power Industry,Petroleum,25535138.0
245,1990,FL,Total Electric Power Industry,Wood and Wood Derived Fuels,2144131.0
247,1990,FL,Electric Generators Independent Power Producers,Natural Gas,1166.0
248,1990,FL,Electric Generators Independent Power Producers,Other Biomass,1542643.0
249,1990,FL,Electric Generators Independent Power Producers,Petroleum,769.0
250,1990,FL,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,151198.0
252,1990,FL,Electric Generators Electric Utilities,Coal,59073203.0
253,1990,FL,Electric Generators Electric Utilities,Hydroelectric Conventional,174604.0
254,1990,FL,Electric Generators Electric Utilities,Natural Gas,17504242.0
255,1990,FL,Electric Generators Electric Utilities,Nuclear,21779560.0
256,1990,FL,Electric Generators Electric Utilities,Petroleum,25092296.0
258,1990,FL,Combined Heat and Power Industrial Power,Coal,383736.0
259,1990,FL,Combined Heat and Power Industrial Power,Natural Gas,928175.0
260,1990,FL,Combined Heat and Power Industrial Power,Other,1453102.0
261,1990,FL,Combined Heat and Power Industrial Power,Other Biomass,97705.0
262,1990,FL,Combined Heat and Power Industrial Power,Petroleum,435153.0
263,1990,FL,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1992933.0
265,1990,FL,Combined Heat and Power Electric Power,Coal,643318.0
266,1990,FL,Combined Heat and Power Electric Power,Petroleum,3989.0
268,1990,FL,Combined Heat and Power Commercial Power,Natural Gas,209100.0
269,1990,FL,Combined Heat and Power Commercial Power,Other Biomass,32730.0
270,1990,FL,Combined Heat and Power Commercial Power,Petroleum,2931.0
272,1990,GA,Total Electric Power Industry,Coal,68545692.0
273,1990,GA,Total Electric Power Industry,Hydroelectric Conventional,4589117.0
274,1990,GA,Total Electric Power Industry,Natural Gas,830180.0
275,1990,GA,Total Electric Power Industry,Nuclear,24796884.0
276,1990,GA,Total Electric Power Industry,Other,1.0
277,1990,GA,Total Electric Power Industry,Other Biomass,135457.0
278,1990,GA,Total Electric Power Industry,Petroleum,499480.0
279,1990,GA,Total Electric Power Industry,Pumped Storage,342110.0
280,1990,GA,Total Electric Power Industry,Wood and Wood Derived Fuels,2947319.0
282,1990,GA,Electric Generators Independent Power Producers,Hydroelectric Conventional,7982.0
283,1990,GA,Electric Generators Independent Power Producers,Natural Gas,24.0
284,1990,GA,Electric Generators Independent Power Producers,Petroleum,15.0
286,1990,GA,Electric Generators Electric Utilities,Coal,67564750.0
287,1990,GA,Electric Generators Electric Utilities,Hydroelectric Conventional,4544712.0
288,1990,GA,Electric Generators Electric Utilities,Natural Gas,151615.0
289,1990,GA,Electric Generators Electric Utilities,Nuclear,24796884.0
290,1990,GA,Electric Generators Electric Utilities,Petroleum,164987.0
291,1990,GA,Electric Generators Electric Utilities,Pumped Storage,342110.0
293,1990,GA,Combined Heat and Power Industrial Power,Coal,980942.0
294,1990,GA,Combined Heat and Power Industrial Power,Hydroelectric Conventional,36423.0
295,1990,GA,Combined Heat and Power Industrial Power,Natural Gas,678423.0
296,1990,GA,Combined Heat and Power Industrial Power,Other,1.0
297,1990,GA,Combined Heat and Power Industrial Power,Other Biomass,135457.0
298,1990,GA,Combined Heat and Power Industrial Power,Petroleum,331815.0
299,1990,GA,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,2947319.0
301,1990,GA,Combined Heat and Power Commercial Power,Natural Gas,118.0
302,1990,GA,Combined Heat and Power Commercial Power,Petroleum,2663.0
304,1990,HI,Total Electric Power Industry,Coal,2381.0
305,1990,HI,Total Electric Power Industry,Geothermal,0.0
306,1990,HI,Total Electric Power Industry,Hydroelectric Conventional,79516.0
307,1990,HI,Total Electric Power Industry,Other Biomass,840005.0
308,1990,HI,Total Electric Power Industry,Other Gases,16163.0
309,1990,HI,Total Electric Power Industry,Petroleum,8735862.0
310,1990,HI,Total Electric Power Industry,Wind,28825.0
312,1990,HI,Electric Generators Independent Power Producers,Other Biomass,342851.0
313,1990,HI,Electric Generators Independent Power Producers,Petroleum,13834.0
314,1990,HI,Electric Generators Independent Power Producers,Wind,28825.0
316,1990,HI,Electric Generators Electric Utilities,Geothermal,0.0
317,1990,HI,Electric Generators Electric Utilities,Hydroelectric Conventional,22743.0
318,1990,HI,Electric Generators Electric Utilities,Other Biomass,5999.0
319,1990,HI,Electric Generators Electric Utilities,Petroleum,7967354.0
321,1990,HI,Combined Heat and Power Industrial Power,Coal,1196.0
322,1990,HI,Combined Heat and Power Industrial Power,Hydroelectric Conventional,56773.0
323,1990,HI,Combined Heat and Power Industrial Power,Other Biomass,407991.0
324,1990,HI,Combined Heat and Power Industrial Power,Other Gases,16163.0
325,1990,HI,Combined Heat and Power Industrial Power,Petroleum,296733.0
327,1990,HI,Combined Heat and Power Electric Power,Coal,1185.0
328,1990,HI,Combined Heat and Power Electric Power,Other Biomass,83164.0
329,1990,HI,Combined Heat and Power Electric Power,Petroleum,457941.0
331,1990,IA,Total Electric Power Industry,Coal,25751941.0
332,1990,IA,Total Electric Power Industry,Hydroelectric Conventional,875114.0
333,1990,IA,Total Electric Power Industry,Natural Gas,333390.0
334,1990,IA,Total Electric Power Industry,Nuclear,3011572.0
335,1990,IA,Total Electric Power Industry,Other Biomass,18018.0
336,1990,IA,Total Electric Power Industry,Petroleum,54471.0
338,1990,IA,Electric Generators Independent Power Producers,Hydroelectric Conventional,18266.0
339,1990,IA,Electric Generators Independent Power Producers,Natural Gas,1392.0
340,1990,IA,Electric Generators Independent Power Producers,Petroleum,297.0
342,1990,IA,Electric Generators Electric Utilities,Coal,24879567.0
343,1990,IA,Electric Generators Electric Utilities,Hydroelectric Conventional,856848.0
344,1990,IA,Electric Generators Electric Utilities,Natural Gas,231263.0
345,1990,IA,Electric Generators Electric Utilities,Nuclear,3011572.0
346,1990,IA,Electric Generators Electric Utilities,Other Biomass,17375.0
347,1990,IA,Electric Generators Electric Utilities,Petroleum,51315.0
349,1990,IA,Combined Heat and Power Industrial Power,Coal,757340.0
350,1990,IA,Combined Heat and Power Industrial Power,Natural Gas,74960.0
351,1990,IA,Combined Heat and Power Industrial Power,Other Biomass,643.0
352,1990,IA,Combined Heat and Power Industrial Power,Petroleum,2503.0
354,1990,IA,Combined Heat and Power Electric Power,Coal,103126.0
355,1990,IA,Combined Heat and Power Electric Power,Natural Gas,20844.0
357,1990,IA,Combined Heat and Power Commercial Power,Coal,11908.0
358,1990,IA,Combined Heat and Power Commercial Power,Natural Gas,4931.0
359,1990,IA,Combined Heat and Power Commercial Power,Petroleum,356.0
361,1990,ID,Total Electric Power Industry,Coal,44371.0
362,1990,ID,Total Electric Power Industry,Hydroelectric Conventional,9114990.0
363,1990,ID,Total Electric Power Industry,Natural Gas,55714.0
364,1990,ID,Total Electric Power Industry,Other,65203.0
365,1990,ID,Total Electric Power Industry,Petroleum,994.0
366,1990,ID,Total Electric Power Industry,Wood and Wood Derived Fuels,410203.0
368,1990,ID,Electric Generators Independent Power Producers,Hydroelectric Conventional,497628.0
370,1990,ID,Electric Generators Electric Utilities,Hydroelectric Conventional,8617362.0
371,1990,ID,Electric Generators Electric Utilities,Petroleum,615.0
373,1990,ID,Combined Heat and Power Industrial Power,Coal,44371.0
374,1990,ID,Combined Heat and Power Industrial Power,Natural Gas,55714.0
375,1990,ID,Combined Heat and Power Industrial Power,Other,65203.0
376,1990,ID,Combined Heat and Power Industrial Power,Petroleum,379.0
377,1990,ID,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,329210.0
379,1990,ID,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,80993.0
381,1990,IL,Total Electric Power Industry,Coal,54966018.0
382,1990,IL,Total Electric Power Industry,Hydroelectric Conventional,143926.0
383,1990,IL,Total Electric Power Industry,Natural Gas,1419891.0
384,1990,IL,Total Electric Power Industry,Nuclear,71887302.0
385,1990,IL,Total Electric Power Industry,Other Biomass,154855.0
386,1990,IL,Total Electric Power Industry,Other Gases,381562.0
387,1990,IL,Total Electric Power Industry,Petroleum,438584.0
388,1990,IL,Total Electric Power Industry,Wood and Wood Derived Fuels,333.0
390,1990,IL,Electric Generators Independent Power Producers,Hydroelectric Conventional,83086.0
391,1990,IL,Electric Generators Independent Power Producers,Other Biomass,126525.0
392,1990,IL,Electric Generators Independent Power Producers,Petroleum,106.0
394,1990,IL,Electric Generators Electric Utilities,Coal,53865768.0
395,1990,IL,Electric Generators Electric Utilities,Hydroelectric Conventional,60840.0
396,1990,IL,Electric Generators Electric Utilities,Natural Gas,740926.0
397,1990,IL,Electric Generators Electric Utilities,Nuclear,71887302.0
398,1990,IL,Electric Generators Electric Utilities,Petroleum,422553.0
400,1990,IL,Combined Heat and Power Industrial Power,Coal,1100250.0
401,1990,IL,Combined Heat and Power Industrial Power,Natural Gas,599576.0
402,1990,IL,Combined Heat and Power Industrial Power,Other Gases,381562.0
403,1990,IL,Combined Heat and Power Industrial Power,Petroleum,15925.0
404,1990,IL,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,333.0
406,1990,IL,Combined Heat and Power Electric Power,Natural Gas,9334.0
407,1990,IL,Combined Heat and Power Electric Power,Other Biomass,28330.0
409,1990,IL,Combined Heat and Power Commercial Power,Natural Gas,70055.0
